addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
Churnalism,https://addons.mozilla.org/en-US/firefox/addon/churnalism/?src=search,696,85,306.0 KiB,0.10.5.1-signed.1-signed,2013-04-24T07:46:03Z,0,0.0,Sunlight Foundation,http://www.sunlightfoundation.com/,False,Firefox,youtube
BINGO! Search,https://addons.mozilla.org/en-US/firefox/addon/bingo-search/?src=search,697,20,112.7 KiB,2.0.2,2016-06-22T02:36:49Z,0,0.0,fancy,,False,Firefox,youtube
Gfycat - Click to GIF,https://addons.mozilla.org/en-US/firefox/addon/gfycat-click-to-gif/?src=search,698,501,97.9 KiB,1.1.1,2016-09-03T00:34:40Z,0,0.0,Gfycat Developer,http://gfycat.com/,False,Firefox,youtube
WIKI 2. Wikipedia Republished,https://addons.mozilla.org/en-US/firefox/addon/wikipedia-advanced/?src=search,699,572,35.3 KiB,3.1.2.1-signed,2015-06-30T08:21:51Z,12,4.25,advancio,,False,Firefox,youtube
Deez your tube,https://addons.mozilla.org/en-US/firefox/addon/deez-your-tube/?src=search,700,22,15.4 KiB,1.0.1-signed.1-signed,2014-05-14T06:18:35Z,0,0.0,Hobbynote,http://www.hobbynote.com/,False,Firefox,youtube
Print for Firefox,https://addons.mozilla.org/en-US/firefox/addon/print-for-firefox/?src=search,701,1013,113.8 KiB,2.1.0.9,2016-09-16T20:12:05Z,2,4.5,Stefan vd,https://www.stefanvd.net/,False,Firefox,youtube
Dogecoin FUD Eraser,https://addons.mozilla.org/en-US/firefox/addon/ezdogecoinqr/?src=search,702,32,145.3 KiB,0.1.1-signed.1-signed,2014-07-24T06:28:20Z,0,0.0,croch1985,,False,Firefox,youtube
Top Shortcuts (restartless),https://addons.mozilla.org/en-US/firefox/addon/topshortcuts-restartless/?src=search,703,38,106.3 KiB,0.1.3.1-signed.1-signed,2014-03-12T01:20:52Z,4,3.25,Sarah Av.,,False,Firefox,youtube
Verbling Screensharing,https://addons.mozilla.org/en-US/firefox/addon/verbling-screenshare-addon/?src=search,704,86,11.0 KiB,1.5,2016-07-26T23:16:48Z,1,1.0,Verbling,,False,Firefox,youtube
Tab notifier,https://addons.mozilla.org/en-US/firefox/addon/tab-notifier/?src=search,705,4024,18.8 KiB,3.1,2017-02-14T23:35:30Z,50,4.12,Giuseppe Angelone,http://unusoft.it/blog,False,Firefox,youtube
Lighterweight Themes for Australis,https://addons.mozilla.org/en-US/firefox/addon/lighterweight-themes-for-austr/?src=search,706,792,12.5 KiB,1.1.1-signed.1-signed,2014-05-23T22:31:37Z,3,5.0,Scott Michaud,http://www.scott-michaud.com/,False,Firefox,youtube
Push2Droid,https://addons.mozilla.org/en-US/firefox/addon/push2droid/?src=search,707,107,94.1 KiB,0.9.4,2016-06-17T05:43:22Z,2,4.0,Michael Wallace,,False,Firefox,youtube
Blog Better! - Writing Helper by Zemanta,https://addons.mozilla.org/en-US/firefox/addon/zemanta/?src=search,708,859,66.0 KiB,1.1.2,2015-07-28T05:46:05Z,53,4.283,Briks Software,http://briks.si/,False,Firefox,youtube
PlayIt on XBMC,https://addons.mozilla.org/en-US/firefox/addon/playit-on-xbmc/?src=search,709,830,298.4 KiB,1.1.1.1-signed.1-signed,2013-10-15T17:09:17Z,6,3.6667,AjDeveloped,,False,Firefox,youtube
Magic Tab,https://addons.mozilla.org/en-US/firefox/addon/magic-tab/?src=search,710,14,14.0 KiB,3.0.1-signed.1-signed,2014-03-29T08:26:46Z,2,5.0,BRATAN,http://www.gamevat.com,False,Firefox,youtube
Moviesearcher,https://addons.mozilla.org/en-US/firefox/addon/moviesearcher-v1/?src=search,711,100,189.6 KiB,1.3.rev119.1-signed.1-signed,2012-12-12T09:16:06Z,2,4.5,MovieSearch,,False,Firefox,youtube
Notifier for Inbox™,https://addons.mozilla.org/en-US/firefox/addon/inbox-notifier/?src=search,712,1468,290.0 KiB,0.1.8,2016-09-05T10:15:27Z,21,3.7619,Alexis Jaksone,,False,Firefox,youtube
Whois Lookup & Hosting & DNS & Site Flags Firefox,https://addons.mozilla.org/en-US/firefox/addon/ip-whois-flags-chrome-norto/?src=search,713,5264,240.0 KiB,1.28.1-signed.1-signed,2013-12-20T08:52:56Z,10,2.7,myip.ms,http://myip.ms/,False,Firefox,youtube
Direct Media Access 4 AlloStreaming (AlloShare + AlloShowTV),https://addons.mozilla.org/en-US/firefox/addon/direct-media-access-4-allostre/?src=search,714,9,19.0 KiB,1.2,2010-06-07T05:09:59Z,1,3.0,MICH',http://olivier.michelon.free.fr/,False,Firefox,youtube
ThumbnailBusterYT,https://addons.mozilla.org/en-US/firefox/addon/thumbnailbusteryt/?src=search,715,3,18.4 KiB,0.1,2017-01-24T13:15:01Z,0,0.0,ssir,,False,Firefox,youtube
YouTump3_es,https://addons.mozilla.org/en-US/firefox/addon/youtump3_es/?src=search,716,1,6.0 KiB,2.0,2011-12-11T12:22:05Z,1,1.0,youtump3,http://youtump3.com/,False,Firefox,youtube
MAFIAAFire: ThePirateBay Dancing!,https://addons.mozilla.org/en-US/firefox/addon/mafiaafire-piratebay-dancing/?src=search,717,2470,210.8 KiB,0.3.3.2.10102012.1-signed.1-signed,2012-10-10T12:19:03Z,21,3.1429,MAFIAA Links,http://www.MAFIAAfire.com/,False,Firefox,youtube
Automatik Text Reader,https://addons.mozilla.org/en-US/firefox/addon/automatik-text-reader/?src=search,718,2208,88.5 KiB,2.3.1-signed.1-signed,2015-03-14T15:15:16Z,18,3.7778,Davide,,False,Firefox,youtube
My Security Search Bar,https://addons.mozilla.org/en-US/firefox/addon/my-security-search-bar/?src=search,719,314,23.9 KiB,1.3.6.4.1-signed.1-signed,2013-10-05T11:25:10Z,4,4.5,FigaroSwe,http://evigfilosofi.se/,False,Firefox,youtube
PlayThis,https://addons.mozilla.org/en-US/firefox/addon/playthis/?src=search,720,193,86.0 KiB,0.2.1.0,2016-11-14T03:37:36Z,1,1.0,anxdpanic,https://github.com/anxdpanic/,False,Firefox,youtube
"Block ""read more""",https://addons.mozilla.org/en-US/firefox/addon/block_read_more/?src=search,721,170,8.3 KiB,0.6.4,2016-11-24T15:45:18Z,2,5.0,Mark,,False,Firefox,youtube
TableTools2 - Copy/Sort/Chart/Filter Table&More!,https://addons.mozilla.org/en-US/firefox/addon/tabletools2/?src=search,722,15434,201.2 KiB,1.17.1-signed.1-signed,2012-04-27T04:16:33Z,54,4.963,Mingyi Liu,http://www.mingyi.org/,False,Firefox,youtube
Untamed Now Playing Resurrection,https://addons.mozilla.org/en-US/firefox/addon/untamed-now-playing/?src=search,723,2306,128.0 KiB,4.0.0,2016-12-03T00:00:42Z,4,4.0,Wykks,,False,Firefox,youtube
Search Links,https://addons.mozilla.org/en-US/firefox/addon/search-links/?src=search,724,19,20.0 KiB,1.0.1-signed.1-signed,2011-08-01T11:59:05Z,0,0.0,yoxigen,http://www.yoxigen.com/,False,Firefox,youtube
Flashback plus,https://addons.mozilla.org/en-US/firefox/addon/flashback-plus/?src=search,725,26,5.5 KiB,0.2,2016-04-24T11:44:43Z,0,0.0,Max,,False,Firefox,youtube
PompaTeam & Friends,https://addons.mozilla.org/en-US/firefox/addon/pompateam-friends/?src=search,726,825,503.4 KiB,1.3.5,2017-03-07T22:19:02Z,0,0.0,Spyrek,,False,Firefox,youtube
FastTrack,https://addons.mozilla.org/en-US/firefox/addon/fasttrack-1/?src=search,727,50,18.2 KiB,1.1.4.1-signed.1-signed,2011-12-05T20:05:58Z,1,5.0,Senja,http://www.senja.co.uk/,False,Firefox,youtube
Finance Toolbar,https://addons.mozilla.org/en-US/firefox/addon/finance-toolbar/?src=search,728,433,399.3 KiB,0.4.0.3,2016-09-17T15:41:38Z,6,4.1667,Stefan vd,https://www.stefanvd.net/,False,Firefox,youtube
iFamebook (Facebook Profile Visitors),https://addons.mozilla.org/en-US/firefox/addon/ifamebook/?src=search,729,4421,749.1 KiB,4.03.1-signed,2015-02-20T05:41:13Z,60,2.9333,Roberto Dapino,http://www.stormvision.it/,False,Firefox,youtube
VPN Unlimited - Private & Secure Web Proxy,https://addons.mozilla.org/en-US/firefox/addon/vpn-unlimited-secure-proxy/?src=search,730,14551,729.2 KiB,5.0.4,2017-03-02T09:12:44Z,72,4.1944,KeepSolid Inc.,https://www.vpnunlimitedapp.com/en,False,Firefox,youtube
Date Today,https://addons.mozilla.org/en-US/firefox/addon/date-today/?src=search,731,207,124.7 KiB,1.1.0.6,2016-09-17T12:42:00Z,1,5.0,Stefan vd,https://www.stefanvd.net/,False,Firefox,youtube
Prot-On,https://addons.mozilla.org/en-US/firefox/addon/prot-on/?src=search,732,253,44.1 KiB,1.1.2.1-signed.1-signed,2014-09-18T03:33:56Z,0,0.0,Prot-On,http://prot-on.com/,False,Firefox,youtube
"Boo.ly Shopping - Coupons, Best Prices, & Offers",https://addons.mozilla.org/en-US/firefox/addon/booly-shopping-price-compar/?src=search,733,2279,36.1 KiB,3.011.1-signed.1-signed,2014-10-11T05:23:59Z,67,4.7164,Booly,http://boo.ly,False,Firefox,youtube
Décodex,https://addons.mozilla.org/en-US/firefox/addon/lemonde-decodex/?src=search,734,14656,382.0 KiB,2.0.1,2017-03-15T18:08:41Z,42,2.9048,Les Décodeurs / Le Monde,,False,Firefox,youtube
i2Type,https://addons.mozilla.org/en-US/firefox/addon/i2type/?src=search,735,382,44.9 KiB,1.6.1-signed.1-signed,2011-07-19T22:33:36Z,0,0.0,Sciweavers,http://www.sciweavers.org/,False,Firefox,youtube
YT Raffle Picker,https://addons.mozilla.org/en-US/firefox/addon/yt-raffle-picker/?src=search,736,6,5.4 KiB,1.1,2017-02-01T23:03:33Z,0,0.0,MuFFes,,False,Firefox,youtube
MediaPin Pinning add-ons,https://addons.mozilla.org/en-US/firefox/addon/mediapin-pinning-add-on/?src=search,737,1,179.0 KiB,1.0.1-signed,2012-04-12T23:37:47Z,0,0.0,Sachin Awari,,False,Firefox,youtube
Imagus,https://addons.mozilla.org/en-US/firefox/addon/imagus/?src=search,738,21437,154.2 KiB,0.9.8.50,2017-04-02T14:59:18Z,84,4.3452,Deathamns,,False,Firefox,youtube
WebMBT Builder - TestOptimal,https://addons.mozilla.org/en-US/firefox/addon/webmbt-builder-testoptimal/?src=search,739,8,13.5 KiB,3.0.2,2016-02-03T20:48:44Z,0,0.0,Yaxiong Lin,http://testoptimal.com/,False,Firefox,youtube
Kudos Coins,https://addons.mozilla.org/en-US/firefox/addon/kudos-coins/?src=search,740,7,67.4 KiB,1.0.18.1-signed.1-signed,2011-02-28T00:24:05Z,0,0.0,Yonas Yanfa,http://fizk.net/,False,Firefox,youtube
Vukajlija,https://addons.mozilla.org/en-US/firefox/addon/vukajlija/?src=search,741,14,87.8 KiB,3.0.0,2017-04-02T10:36:05Z,2,5.0,Igor Jerosimić,http://www.igorware.com/,False,Firefox,youtube
The Pirate Bay Tweaks,https://addons.mozilla.org/en-US/firefox/addon/the-pirate-bay-tweaks/?src=search,742,164,63.5 KiB,1.0.4,2017-04-03T15:56:20Z,1,5.0,LeLobster,https://github.com/LeLobster,False,Firefox,youtube
Baseball Interactive Theme,https://addons.mozilla.org/en-US/firefox/addon/bt-baseball/?src=search,743,4,354.6 KiB,3.0.1-signed.1-signed,2013-02-13T14:06:00Z,11,3.3636,Brand Thunder,http://www.brandthunder.com/,False,Firefox,youtube
My Reading Mode,https://addons.mozilla.org/en-US/firefox/addon/myreadingmode/?src=search,744,221,61.2 KiB,1.0.2,2016-09-06T12:00:50Z,1,2.0,TNK Software / Tanaka Yusuke,https://www.tnksoft.com/,False,Firefox,youtube
Video Grabber,https://addons.mozilla.org/en-US/firefox/addon/video-grabber/?src=search,745,1733,188.5 KiB,1.09.1-signed.1-signed,2013-01-24T22:37:08Z,11,3.6364,Pasindu Rumal Perera,http://www.ideawide.com/,False,Firefox,youtube
That Startpage Rocks,https://addons.mozilla.org/en-US/firefox/addon/that-startpage-rocks/?src=search,746,30,8.2 KiB,0.2,2016-02-26T20:43:33Z,0,0.0,Mark Spurgeon,https://github.com/the-duck,False,Firefox,youtube
Search Plus for Video,https://addons.mozilla.org/en-US/firefox/addon/search-plus-for-video/?src=search,747,8,12.0 KiB,1.3,2008-07-03T13:06:33Z,3,4.0,SEMInformatics,http://www.seminformatics.com,False,Firefox,youtube
"Advance Video Search Engine 3gp, mp4, flv, avi",https://addons.mozilla.org/en-US/firefox/addon/video_search/?src=search,748,1863,129.5 KiB,0.3.1-signed.1-signed,2014-08-11T21:36:57Z,4,4.5,D. A. Group Inc.,http://www.djamol.com/,False,Firefox,youtube
Squidoo,https://addons.mozilla.org/en-US/firefox/addon/squidoo/?src=search,749,25,135.0 KiB,2.1.0,2010-12-13T08:14:08Z,8,3.875,Squidoo Team,squidoo.com,False,Firefox,youtube
SlimSearch,https://addons.mozilla.org/en-US/firefox/addon/slimsearch/?src=search,750,47,6.0 KiB,0.2.2,2009-11-18T09:20:54Z,27,4.037,Florin Andrei,http://florin.myip.org/,False,Firefox,youtube
Googwiki,https://addons.mozilla.org/en-US/firefox/addon/googwiki/?src=search,751,15,18.0 KiB,1.4.1-signed.1-signed,2011-11-20T23:44:24Z,3,4.3333,Dylan Sharhon,http://www.sharhon.com/,False,Firefox,youtube
iGoogle Tab Remover,https://addons.mozilla.org/en-US/firefox/addon/igoogle-tab-remover/?src=search,752,241,13.4 KiB,1.9.8.1-signed.1-signed,2011-04-08T06:37:14Z,236,4.2076,David Rubin,http://www.timedyn.com,False,Firefox,youtube
Boounce,https://addons.mozilla.org/en-US/firefox/addon/boounce/?src=search,753,584,207.8 KiB,0.6.1-signed.1-signed,2011-11-15T21:04:06Z,10,4.9,"Accrue Search Concepts, Inc.",http://www.boounce.com/,False,Firefox,youtube
Lightningsoul,https://addons.mozilla.org/en-US/firefox/addon/lightningsoul/?src=search,754,13,33.6 KiB,1.3.0,2015-10-21T08:00:31Z,0,0.0,Lightningsoul,,False,Firefox,youtube
Amazon Associates Link Building Browser Extension,https://addons.mozilla.org/en-US/firefox/addon/amazon-publisher-studio-extens/?src=search,755,1446,507.8 KiB,1.3.1,2015-07-27T00:44:33Z,2,5.0,Amazon.com,http://www.amazon.com/,False,Firefox,youtube
WebTaps,https://addons.mozilla.org/en-US/firefox/addon/webtaps/?src=search,756,2,830.0 KiB,1.2.7,2010-01-19T18:35:59Z,1,5.0,WebTaps,http://www.WebTaps.com,False,Firefox,youtube
Gui High-Tech Live ?,https://addons.mozilla.org/en-US/firefox/addon/gui-high-tech-live/?src=search,757,2,145.2 KiB,1.2,2017-02-14T16:48:13Z,0,0.0,Tim 2.0,,False,Firefox,youtube
Se connecter plus rapidement,https://addons.mozilla.org/en-US/firefox/addon/seconnecter/?src=search,758,24,11.8 KiB,1.0.1-signed.1-signed,2015-02-25T06:24:33Z,0,0.0,Boite Mail,http://boite-mails.com/,False,Firefox,youtube
Zazoo Music,https://addons.mozilla.org/en-US/firefox/addon/zazoo/?src=search,759,40,272.6 KiB,1.0.29.1-signed.1-signed,2013-09-08T03:44:35Z,1,4.0,Zazoo Music,http://www.zazoo.it/,False,Firefox,youtube
RainFox,https://addons.mozilla.org/en-US/firefox/addon/rainfox/?src=search,760,1,95.0 KiB,0.3.3,2006-09-29T12:21:23Z,1,3.0,Javier Pérez,http://javierperez.eu,False,Firefox,youtube
What's Playing,https://addons.mozilla.org/en-US/firefox/addon/what-s-playing/?src=search,761,134,29.6 KiB,1.5.0.1-signed,2015-06-13T17:35:10Z,2,2.5,Nishanth Shanmugham,https://github.com/nishanths,False,Firefox,youtube
Privacy Plus (compatible),https://addons.mozilla.org/en-US/firefox/addon/privacy-plus-compatible/?src=search,762,887,8.3 KiB,1.0.2,2016-02-11T03:46:38Z,1,5.0,heubergen_n,,False,Firefox,youtube
Shopping - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-shopping/?src=search,763,,840 Bytes,20141218,2014-12-18T15:06:17Z,0,0.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
TSU GPA Simulator,https://addons.mozilla.org/en-US/firefox/addon/tsu-gpa-simulator/?src=search,764,17,117.1 KiB,1.0.1-signed,2015-06-27T22:00:14Z,0,0.0,ბესო ბანცაძე,,False,Firefox,youtube
AskMe :)   -  is a search engine for answers!,https://addons.mozilla.org/en-US/firefox/addon/askme-is-a-search-engine-for-a/?src=search,765,,2.0 KiB,20100116,2010-01-16T07:12:50Z,1,5.0,0x0x,,False,Firefox,youtube
SendBeatsTo: Send Beats to Emails,https://addons.mozilla.org/en-US/firefox/addon/send-beats-to-emails/?src=search,766,6,27.2 KiB,1.0,2016-12-19T16:29:19Z,0,0.0,SendBeatsTo,https://SendBeatsTo.com,False,Firefox,youtube
Fastest Search - Browse/Search Faster!,https://addons.mozilla.org/en-US/firefox/addon/fastest-search/?src=search,767,6504,141.9 KiB,3.39.2,2016-08-28T13:10:06Z,135,4.8815,Mingyi Liu,http://www.mingyi.org/,False,Firefox,youtube
Google Video Search,https://addons.mozilla.org/en-US/firefox/addon/google-video-search-10562/?src=search,768,,2.1 KiB,20130510,2013-05-10T02:34:00Z,11,4.9091,tfunch,,False,Firefox,youtube
Bookmark Dial,https://addons.mozilla.org/en-US/firefox/addon/bookmark-dial/?src=search,769,405,300.9 KiB,1.1.2,2016-03-01T00:07:29Z,3,4.0,Sebastian Blask,http://sblask.github.io/,False,Firefox,youtube
EasyShortcuts,https://addons.mozilla.org/en-US/firefox/addon/easyshortcut/?src=search,770,3,8.7 KiB,1.0,2016-08-16T05:05:15Z,0,0.0,yesasurya,,False,Firefox,youtube
Shelf Web Clipper,https://addons.mozilla.org/en-US/firefox/addon/shelf-web-clipper/?src=search,771,45,1.7 MiB,1.4.2,2017-01-31T18:09:56Z,2,5.0,Shelf.io,http://shelf.io/,False,Firefox,youtube
Wadsworth,https://addons.mozilla.org/en-US/firefox/addon/wadsworthyt/?src=search,772,1,6.7 KiB,0.1,2017-04-25T22:08:51Z,0,0.0,msaffold,https://github.com/msaffold,False,Firefox,youtube
MP3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/mp3downloader/?src=search,773,,663 Bytes,20160924,2016-09-24T08:47:37Z,1,1.0,dLehr,,False,Firefox,youtube
News - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-news/?src=search,774,,832 Bytes,20141219,2014-12-19T12:06:36Z,1,1.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
"All-in-one Internet Search (True SSL, TLS, & PFS)",https://addons.mozilla.org/en-US/firefox/addon/all-in-one-internet-search/?src=search,775,,814 Bytes,20150115,2015-01-15T18:24:16Z,1,5.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
Fiverr Notification Icon,https://addons.mozilla.org/en-US/firefox/addon/fiverr-notification-icon/?src=search,776,10,102.9 KiB,1.3,2017-01-26T10:27:37Z,0,0.0,Ahmad Hassan,,False,Firefox,youtube
wtldrt,https://addons.mozilla.org/en-US/firefox/addon/wtldrt/?src=search,777,,35.5 KiB,1.3,2017-02-23T09:52:38Z,0,0.0,Ionio,,False,Firefox,youtube
Vimeo Downloader,https://addons.mozilla.org/en-US/firefox/addon/vimeo-downloader/?src=search,778,5083,13.4 KiB,1.0.3,2016-08-26T00:03:28Z,9,2.4444,YoutubeMp3Pro,,False,Firefox,youtube
Mandzio,https://addons.mozilla.org/en-US/firefox/addon/mandzio/?src=search,779,18,126.7 KiB,0.2.1-signed.1-signed,2015-03-06T04:32:11Z,0,0.0,PC-Zone,http://www.pc-zone.info/,False,Firefox,youtube
ZPB LIVE,https://addons.mozilla.org/en-US/firefox/addon/zpb-live/?src=search,780,5,61.7 KiB,2.4.0,2016-05-29T18:19:31Z,3,3.6667,ZeroPingBlood,,False,Firefox,youtube
FilmKritiker,https://addons.mozilla.org/en-US/firefox/addon/filmkritiker/?src=search,781,,1.0 KiB,20090802,2009-08-02T13:27:57Z,2,5.0,firehelper,,False,Firefox,youtube
FilesTube.com,https://addons.mozilla.org/en-US/firefox/addon/filestubecom/?src=search,782,,1.0 KiB,20100625,2010-06-25T17:42:26Z,2,5.0,jguerrerofrescotti,http://jguerrerofrescotti.tumblr.com/,False,Firefox,youtube
SearchSafe,https://addons.mozilla.org/en-US/firefox/addon/searchsafe/?src=search,783,150,56.6 KiB,1.2.2,2015-11-04T10:43:09Z,1,2.0,SearchSafe,http://searchsafe.com/,False,Firefox,youtube
"SoundCloud Downloader - Search, Download Music Mp3",https://addons.mozilla.org/en-US/firefox/addon/songs/?src=search,784,,27.5 KiB,20150131,2015-01-31T06:51:48Z,3,2.0,D. A. Group Inc.,http://www.djamol.com/,False,Firefox,youtube
Movies - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-movies/?src=search,785,,833 Bytes,20141218,2014-12-18T16:26:09Z,0,0.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
Canada - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-canada/?src=search,786,,838 Bytes,20141218,2014-12-18T12:17:05Z,2,4.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
Knowledge - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-knowledge/?src=search,787,,843 Bytes,20141218,2014-12-18T14:00:41Z,0,0.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
Related How-To Videos Sidebar,https://addons.mozilla.org/en-US/firefox/addon/related-how-to-videos-sidebar/?src=search,788,324,42.3 KiB,1.1.1-signed.1-signed,2011-03-17T18:23:48Z,21,4.3333,WonderHowTo.com,http://www.wonderhowto.com/,False,Firefox,youtube
sel2in Web Notify Url,https://addons.mozilla.org/en-US/firefox/addon/sel2in_webnotifyurl/?src=search,789,1,43.5 KiB,1.3,2016-08-07T21:33:42Z,0,0.0,Tushar Kapila,http://sel2in.com/,False,Firefox,youtube
TabCinema,https://addons.mozilla.org/en-US/firefox/addon/tabcinema/?src=search,790,1551,22.5 KiB,1.6.1.1-signed.1-signed,2013-07-04T03:53:40Z,20,3.95,Arno van den Brink,,False,Firefox,youtube
blog.stanis.ru,https://addons.mozilla.org/en-US/firefox/addon/blogstanisru/?src=search,791,6,77.4 KiB,0.4.3.1-signed.1-signed,2014-01-13T12:51:54Z,0,0.0,.,,False,Firefox,youtube
Scribd Downloader Free,https://addons.mozilla.org/en-US/firefox/addon/scribd-downloader-free/?src=search,792,1815,22.3 KiB,1.0.0,2016-11-10T09:25:41Z,7,2.2857,YoutubeMP3Free.org,http://youtubemp3free.org/,False,Firefox,youtube
Coplay,https://addons.mozilla.org/en-US/firefox/addon/coplay/?src=search,793,89,54.9 KiB,0.4.2,2016-12-01T17:11:10Z,1,5.0,Justineo,https://github.com/Justineo,False,Firefox,youtube
MouseControl,https://addons.mozilla.org/en-US/firefox/addon/mousecontrol/?src=search,794,530,99.5 KiB,1.8,2016-10-23T00:50:58Z,42,4.3571,Noitidart,http://noitidart.github.io/,False,Firefox,youtube
YourPlayer,https://addons.mozilla.org/en-US/firefox/addon/yourplayer/?src=search,795,1,14.1 KiB,1.0.3,2015-12-02T16:11:04Z,0,0.0,Pedro Augusto da Silva Soares,http://www.pedrosoares.net/,False,Firefox,youtube
SnowFall Addon,https://addons.mozilla.org/en-US/firefox/addon/snowfall-addon/?src=search,796,36,15.5 KiB,1.0.3,2016-01-23T06:24:15Z,0,0.0,China-Cheats,http://china-cheats.com/,False,Firefox,youtube
RickRemoval,https://addons.mozilla.org/en-US/firefox/addon/rickremoval/?src=search,797,1,11.0 KiB,1.1,2010-09-28T15:48:52Z,4,3.0,RickRemoval Team,,False,Firefox,youtube
Orkut Scrapper,https://addons.mozilla.org/en-US/firefox/addon/orkut-scrapper/?src=search,798,1,140.0 KiB,2.0.3,2006-11-07T20:45:54Z,2,4.5,BINNY K MATHEW,http://orkutscrapper.blogspot.com,False,Firefox,youtube
Vivaty Scenes,https://addons.mozilla.org/en-US/firefox/addon/vivaty-scenes/?src=search,799,1,12.0 KiB,0.8.9.1,2009-02-26T17:56:12Z,26,4.3846,VivatyInc,http://www.vivaty.com,False,Firefox,youtube
WiinkZ New-Tab,https://addons.mozilla.org/en-US/firefox/addon/wiinkz/?src=search,800,31,73.3 KiB,2.6.1.1-signed.1-signed,2014-02-27T02:56:17Z,0,0.0,vulcain,http://www.gocheapr.com/,False,Firefox,youtube
Avery Universal Package Tracker,https://addons.mozilla.org/en-US/firefox/addon/avery-universal-package-tracke/?src=search,801,1,23.0 KiB,1.0,2010-03-18T15:26:56Z,0,0.0,avywayubi,http://tracker.avery.com,False,Firefox,youtube
VeeHD Enhanced,https://addons.mozilla.org/en-US/firefox/addon/veehd-enhanced/?src=search,802,671,218.7 KiB,1.4.1,2017-01-06T04:47:16Z,5,5.0,SubDevo,,False,Firefox,youtube
TubeKit Toolbar,https://addons.mozilla.org/en-US/firefox/addon/tubekit-toolbar/?src=search,803,28,19.7 KiB,1.0b.1-signed.1-signed,2013-09-28T17:56:06Z,0,0.0,InfoSeeking,http://www.infoseeking.org/,False,Firefox,youtube
SpeedTao Download Helper,https://addons.mozilla.org/en-US/firefox/addon/speedtao/?src=search,804,222,9.0 KiB,0.5.2.1-signed.1-signed,2013-04-27T07:48:00Z,0,0.0,Team SpeedTao,http://speedtao.net/,False,Firefox,youtube
Kaskus Quick Reply+,https://addons.mozilla.org/en-US/firefox/addon/kaskus-quick-reply/?src=search,805,235,141.3 KiB,3.2.0.1-signed.1-signed,2011-06-03T14:00:52Z,6,4.5,Idx,,False,Firefox,youtube
Google Drive Files Search,https://addons.mozilla.org/en-US/firefox/addon/google-drive-files-search/?src=search,806,,2.0 KiB,20120813,2012-08-13T00:54:02Z,2,5.0,St3ph,http://justdocsit.blogspot.com/,False,Firefox,youtube
Unlimited Free VPN by betternet,https://addons.mozilla.org/en-US/firefox/addon/unlimited-free-vpn-betternet/?src=search,807,16356,299.4 KiB,2.0.1-signed,2015-02-15T23:41:43Z,60,2.2333,Betternet Technologies Inc.,http://betternet.co,False,Firefox,youtube
Roligasidor & kossan.se toolbar (SWEDISH!),https://addons.mozilla.org/en-US/firefox/addon/roligasidor-kossanse-toolbar-s/?src=search,808,1,50.0 KiB,0.5,2008-10-21T06:48:20Z,0,0.0,Pontus Thor,http://www.roligasidor.se/,False,Firefox,youtube
PlayUrlOnKodi,https://addons.mozilla.org/en-US/firefox/addon/playurlonkodi/?src=search,809,141,53.5 KiB,0.0.18,2017-02-04T19:30:33Z,4,3.25,wiwiec,,False,Firefox,youtube
The Official Real Madrid Club de Futbol Toolbar,https://addons.mozilla.org/en-US/firefox/addon/the-official-real-madrid-club-/?src=search,810,2,702.0 KiB,2.5.8.99,2010-03-31T16:15:09Z,1,4.0,realmadridwebmaster,,False,Firefox,youtube
NoHomeTube,https://addons.mozilla.org/en-US/firefox/addon/nohometube/?src=search,811,1,19.9 KiB,1.1,2017-04-20T15:07:48Z,0,0.0,Angelo Morgan,,False,Firefox,youtube
Livestreamer Launcher,https://addons.mozilla.org/en-US/firefox/addon/livestreamer-launcher/?src=search,812,154,13.0 KiB,1.0.1-signed.1-signed,2015-03-08T03:40:51Z,3,5.0,czxzyyyk,,False,Firefox,youtube
Show Keywords,https://addons.mozilla.org/en-US/firefox/addon/show-keywords/?src=search,813,2,2.0 KiB,4,2009-07-09T11:07:39Z,21,4.2857,Ed Lee (Mardak),https://ed.agadak.net/,False,Firefox,youtube
NativeShot,https://addons.mozilla.org/en-US/firefox/addon/nativeshot/?src=search,814,1713,6.9 MiB,1.13,2016-10-31T22:28:09Z,17,4.4706,Noitidart,http://noitidart.github.io/,False,Firefox,youtube
